  76303.00 1.528978
  76304.00 1.598040
  76305.00 1.676304
  76306.00 1.679978
  76307.00 1.644158
  76308.00 1.652485
  76309.00 1.701877
  76310.00 1.693129
  76311.00 1.603334
  76312.00 1.531487
  76313.00 1.541651
  76314.00 1.593294
  76315.00 1.637854
  76316.00 1.641967
  76317.00 1.656776
  76318.00 1.709932
  76319.00 1.746515
  76320.00 1.727465
  76321.00 1.669001
  76322.00 1.622081
  76323.00 1.619505
  76324.00 1.626421
  76325.00 1.630005
  76326.00 1.636896
  76327.00 1.677543
  76328.00 1.728449
  76329.00 1.732251
  76330.00 1.687645
  76331.00 1.648029
  76332.00 1.633299
  76333.00 1.622427
  76334.00 1.603136
  76335.00 1.595212
  76336.00 1.620435
  76337.00 1.678776
  76338.00 1.712649
  76339.00 1.697446
  76340.00 1.660813
  76341.00 1.657579
  76342.00 1.675571
  76343.00 1.664310
  76344.00 1.624572
  76345.00 1.606256
  76346.00 1.650631
  76347.00 1.696696
  76348.00 1.698124
  76349.00 1.679367
  76350.00 1.692952
  76351.00 1.728331
  76352.00 1.731675
  76353.00 1.672927
  76354.00 1.614000
  76355.00 1.601958
  76356.00 1.620842
  76357.00 1.623223
  76358.00 1.610736
  76359.00 1.613962
  76360.00 1.652845
  76361.00 1.710888
  76362.00 1.708642
  76363.00 1.657113
  76364.00 1.633011
  76365.00 1.663863
  76366.00 1.681897
  76367.00 1.633030
  76368.00 1.569055
  76369.00 1.575209
  76370.00 1.638197
  76371.00 1.675455
  76372.00 1.645475
  76373.00 1.623287
  76374.00 1.668492
  76375.00 1.726155
  76376.00 1.702588
  76377.00 1.629948
  76378.00 1.583585
  76379.00 1.617528
  76380.00 1.668677
  76381.00 1.658215
  76382.00 1.636718
  76383.00 1.667422
  76384.00 1.741691
  76385.00 1.755534
  76386.00 1.676227
  76387.00 1.604543
  76388.00 1.618378
  76389.00 1.669143
  76390.00 1.678648
  76391.00 1.656920
  76392.00 1.682196
  76393.00 1.757088
  76394.00 1.800780
  76395.00 1.746713
  76396.00 1.641101
  76397.00 1.589617
  76398.00 1.599482
  76399.00 1.594806
  76400.00 1.558984
  76401.00 1.567093
  76402.00 1.661289
  76403.00 1.770311
  76404.00 1.776016
  76405.00 1.694775
  76406.00 1.637348
  76407.00 1.658275
  76408.00 1.656572
  76409.00 1.583093
  76410.00 1.535072
  76411.00 1.609716
  76412.00 1.732999
  76413.00 1.773648
  76414.00 1.717059
  76415.00 1.672012
  76416.00 1.702084
  76417.00 1.719342
  76418.00 1.638714
  76419.00 1.519329
  76420.00 1.502937
  76421.00 1.596579
  76422.00 1.673895
  76423.00 1.654481
  76424.00 1.629736
  76425.00 1.695158
  76426.00 1.781845
  76427.00 1.760752
  76428.00 1.626522
  76429.00 1.527893
  76430.00 1.529585
  76431.00 1.580818
  76432.00 1.595139
  76433.00 1.590095
  76434.00 1.645541
  76435.00 1.761762
  76436.00 1.819899
  76437.00 1.741141
  76438.00 1.627587
  76439.00 1.589217
  76440.00 1.608486
  76441.00 1.585424
  76442.00 1.523927
  76443.00 1.545927
  76444.00 1.669624
  76445.00 1.777653
  76446.00 1.765788
  76447.00 1.681823
  76448.00 1.650884
  76449.00 1.670969
  76450.00 1.648021
  76451.00 1.548158
  76452.00 1.483363
  76453.00 1.550769
  76454.00 1.684695
  76455.00 1.742273
  76456.00 1.710232
  76457.00 1.704149
  76458.00 1.756666
  76459.00 1.775776
  76460.00 1.678441
  76461.00 1.543092
  76462.00 1.494621
  76463.00 1.543254
  76464.00 1.593484
  76465.00 1.598726
  76466.00 1.632674
  76467.00 1.738922
  76468.00 1.832910
  76469.00 1.789488
  76470.00 1.667714
  76471.00 1.598859
  76472.00 1.599752
  76473.00 1.570598
  76474.00 1.496772
  76475.00 1.491581
  76476.00 1.621115
  76477.00 1.766911
  76478.00 1.781164
  76479.00 1.713872
  76480.00 1.701099
  76481.00 1.760137
  76482.00 1.758646
  76483.00 1.649694
  76484.00 1.532811
  76485.00 1.525858
  76486.00 1.603888
  76487.00 1.639309
  76488.00 1.617363
  76489.00 1.628181
  76490.00 1.723296
  76491.00 1.791148
  76492.00 1.732606
  76493.00 1.626742
  76494.00 1.589849
  76495.00 1.609875
  76496.00 1.596283
  76497.00 1.561915
  76498.00 1.579647
  76499.00 1.682721
  76500.00 1.772850
  76501.00 1.772383
  76502.00 1.745076
  76503.00 1.750438
  76504.00 1.755767
  76505.00 1.695708
  76506.00 1.591518
  76507.00 1.523775
  76508.00 1.531296
  76509.00 1.584331
  76510.00 1.631398
  76511.00 1.679776
  76512.00 1.741536
  76513.00 1.780204
  76514.00 1.765071
  76515.00 1.705738
  76516.00 1.646825
  76517.00 1.596749
  76518.00 1.562180
  76519.00 1.551667
  76520.00 1.578236
  76521.00 1.650687
  76522.00 1.731712
  76523.00 1.768182
  76524.00 1.746473
  76525.00 1.722760
  76526.00 1.726567
  76527.00 1.696533
  76528.00 1.626034
  76529.00 1.571427
  76530.00 1.599347
  76531.00 1.665765
  76532.00 1.700508
  76533.00 1.707793
  76534.00 1.724528
  76535.00 1.762164
  76536.00 1.768451
  76537.00 1.710464
  76538.00 1.648891
  76539.00 1.649452
  76540.00 1.692152
  76541.00 1.706706
  76542.00 1.682671
  76543.00 1.686056
  76544.00 1.730985
  76545.00 1.754363
  76546.00 1.714927
  76547.00 1.656763
  76548.00 1.638980
  76549.00 1.649762
  76550.00 1.627650
  76551.00 1.583567
  76552.00 1.576953
  76553.00 1.638489
  76554.00 1.704164
  76555.00 1.701488
  76556.00 1.661975
  76557.00 1.652224
  76558.00 1.685475
  76559.00 1.704073
  76560.00 1.657313
  76561.00 1.602069
  76562.00 1.619957
  76563.00 1.684213
  76564.00 1.706597
  76565.00 1.669785
  76566.00 1.663109
  76567.00 1.723797
  76568.00 1.766319
  76569.00 1.724391
  76570.00 1.630813
  76571.00 1.578010
  76572.00 1.616213
  76573.00 1.646402
  76574.00 1.612869
  76575.00 1.582713
  76576.00 1.637445
  76577.00 1.739106
  76578.00 1.774297
  76579.00 1.709597
  76580.00 1.641470
  76581.00 1.644166
  76582.00 1.671749
  76583.00 1.630576
  76584.00 1.545267
  76585.00 1.531652
  76586.00 1.624530
  76587.00 1.718066
  76588.00 1.706149
  76589.00 1.662971
  76590.00 1.703209
  76591.00 1.772546
  76592.00 1.745282
  76593.00 1.620294
  76594.00 1.539847
  76595.00 1.576207
  76596.00 1.631623
  76597.00 1.613774
  76598.00 1.572199
  76599.00 1.619865
  76600.00 1.738352
  76601.00 1.780897
  76602.00 1.709757
  76603.00 1.647352
  76604.00 1.677527
  76605.00 1.730101
  76606.00 1.693548
  76607.00 1.596814
  76608.00 1.574776
  76609.00 1.645872
  76610.00 1.691589
  76611.00 1.648120
  76612.00 1.606440
  76613.00 1.660706
  76614.00 1.752673
  76615.00 1.765400
  76616.00 1.684471
  76617.00 1.637820
  76618.00 1.664044
  76619.00 1.701092
  76620.00 1.666750
  76621.00 1.609393
  76622.00 1.618507
  76623.00 1.695980
  76624.00 1.744959
  76625.00 1.702216
  76626.00 1.642726
  76627.00 1.647506
  76628.00 1.689001
  76629.00 1.682067
  76630.00 1.614558
  76631.00 1.582601
  76632.00 1.630394
  76633.00 1.690551
  76634.00 1.686008
  76635.00 1.636455
  76636.00 1.625632
  76637.00 1.667137
  76638.00 1.697690
  76639.00 1.671994
  76640.00 1.628974
  76641.00 1.641500
  76642.00 1.696174
  76643.00 1.705159
  76644.00 1.653506
  76645.00 1.621183
  76646.00 1.664892
  76647.00 1.720421
  76648.00 1.702558
  76649.00 1.642941
  76650.00 1.625304
  76651.00 1.659089
  76652.00 1.654196
  76653.00 1.589768
  76654.00 1.531199
  76655.00 1.563611
  76656.00 1.628791
  76657.00 1.639752
  76658.00 1.612051
  76659.00 1.624543
  76660.00 1.687850
  76661.00 1.722494
  76662.00 1.672479
  76663.00 1.600567
  76664.00 1.596029
  76665.00 1.628836
  76666.00 1.623499
  76667.00 1.576656
  76668.00 1.564054
  76669.00 1.612066
  76670.00 1.676044
  76671.00 1.671177
  76672.00 1.620991
  76673.00 1.615400
  76674.00 1.643685
  76675.00 1.639235
  76676.00 1.589592
  76677.00 1.564666
  76678.00 1.603971
  76679.00 1.679333
  76680.00 1.711523
  76681.00 1.692859
  76682.00 1.686149
  76683.00 1.708893
  76684.00 1.714733
  76685.00 1.669032
  76686.00 1.598845
  76687.00 1.573521
  76688.00 1.589178
  76689.00 1.596707
  76690.00 1.584668
  76691.00 1.576290
  76692.00 1.605324
  76693.00 1.646180
  76694.00 1.654766
  76695.00 1.634350
  76696.00 1.615302
  76697.00 1.597598
  76698.00 1.580342
  76699.00 1.557333
  76700.00 1.549610
  76701.00 1.575059
  76702.00 1.624723
  76703.00 1.664963
  76704.00 1.676843
  76705.00 1.663552
  76706.00 1.665063
  76707.00 1.666104
  76708.00 1.631314
  76709.00 1.576910
  76710.00 1.548822
  76711.00 1.550082
  76712.00 1.572640
  76713.00 1.598351
  76714.00 1.627388
  76715.00 1.649657
  76716.00 1.669871
  76717.00 1.684132
  76718.00 1.681623
  76719.00 1.649307
  76720.00 1.605633
  76721.00 1.583991
  76722.00 1.576157
  76723.00 1.570415
  76724.00 1.562508
  76725.00 1.569582
  76726.00 1.600602
  76727.00 1.640781
  76728.00 1.671678
  76729.00 1.673182
  76730.00 1.659658
  76731.00 1.646058
  76732.00 1.641802
  76733.00 1.610933
  76734.00 1.556282
  76735.00 1.507114
  76736.00 1.515798
  76737.00 1.571593
  76738.00 1.610515
  76739.00 1.628895
  76740.00 1.664592
  76741.00 1.717595
  76742.00 1.748473
  76743.00 1.716805
  76744.00 1.658709
  76745.00 1.626791
  76746.00 1.625147
  76747.00 1.595519
  76748.00 1.559344
  76749.00 1.567636
  76750.00 1.627792
  76751.00 1.676693
  76752.00 1.666704
  76753.00 1.636061
  76754.00 1.650487
  76755.00 1.682509
  76756.00 1.666454
  76757.00 1.613805
  76758.00 1.578482
  76759.00 1.590120
  76760.00 1.620565
  76761.00 1.609998
  76762.00 1.572983
  76763.00 1.578633
  76764.00 1.634867
  76765.00 1.662173
  76766.00 1.632089
  76767.00 1.610867
  76768.00 1.635831
  76769.00 1.672478
  76770.00 1.671365
  76771.00 1.638342
  76772.00 1.616973
  76773.00 1.635118
  76774.00 1.658466
  76775.00 1.639214
  76776.00 1.601767
  76777.00 1.591191
  76778.00 1.626170
  76779.00 1.656018
  76780.00 1.620505
  76781.00 1.572662
  76782.00 1.578909
  76783.00 1.622585
  76784.00 1.641866
  76785.00 1.619186
  76786.00 1.603490
  76787.00 1.627530
  76788.00 1.671242
  76789.00 1.675264
  76790.00 1.640410
  76791.00 1.612578
  76792.00 1.614542
  76793.00 1.614442
  76794.00 1.582626
  76795.00 1.550399
  76796.00 1.569138
  76797.00 1.604579
  76798.00 1.610794
  76799.00 1.583250
  76800.00 1.571327
  76801.00 1.598310
  76802.00 1.625493
  76803.00 1.629271
  76804.00 1.627891
  76805.00 1.654620
  76806.00 1.691317
  76807.00 1.710254
  76808.00 1.685895
  76809.00 1.630598
  76810.00 1.606205
  76811.00 1.597415
  76812.00 1.562679
  76813.00 1.517566
  76814.00 1.523804
  76815.00 1.579608
  76816.00 1.626636
  76817.00 1.632512
  76818.00 1.615675
  76819.00 1.629801
  76820.00 1.667919
  76821.00 1.656383
  76822.00 1.600394
  76823.00 1.566595
  76824.00 1.600228
  76825.00 1.646319
  76826.00 1.642256
  76827.00 1.614678
  76828.00 1.649868
  76829.00 1.706844
  76830.00 1.713320
  76831.00 1.655411
  76832.00 1.590206
  76833.00 1.573718
  76834.00 1.579018
  76835.00 1.550322
  76836.00 1.511650
  76837.00 1.530616
  76838.00 1.596254
  76839.00 1.659319
  76840.00 1.666127
  76841.00 1.646648
  76842.00 1.643755
  76843.00 1.645463
  76844.00 1.618571
  76845.00 1.554078
  76846.00 1.494841
  76847.00 1.486252
  76848.00 1.516703
  76849.00 1.541273
  76850.00 1.553480
  76851.00 1.596791
  76852.00 1.656615
  76853.00 1.669842
  76854.00 1.619752
  76855.00 1.566307
  76856.00 1.560027
  76857.00 1.563424
  76858.00 1.547242
  76859.00 1.540556
  76860.00 1.573433
  76861.00 1.644841
  76862.00 1.709707
  76863.00 1.719293
  76864.00 1.691122
  76865.00 1.667742
  76866.00 1.659761
  76867.00 1.641014
  76868.00 1.592132
  76869.00 1.528806
  76870.00 1.509611
  76871.00 1.546027
  76872.00 1.584468
  76873.00 1.589050
  76874.00 1.598916
  76875.00 1.642201
  76876.00 1.680544
  76877.00 1.670213
  76878.00 1.627816
  76879.00 1.580313
  76880.00 1.554680
  76881.00 1.547311
  76882.00 1.535532
  76883.00 1.541055
  76884.00 1.582715
  76885.00 1.643870
  76886.00 1.685765
  76887.00 1.695321
  76888.00 1.674509
  76889.00 1.659181
  76890.00 1.644789
  76891.00 1.613448
  76892.00 1.555094
  76893.00 1.516080
  76894.00 1.522710
  76895.00 1.556446
  76896.00 1.594826
  76897.00 1.627428
  76898.00 1.673633
  76899.00 1.726750
  76900.00 1.739066
  76901.00 1.698998
  76902.00 1.648979
  76903.00 1.620872
  76904.00 1.596840
  76905.00 1.566757
  76906.00 1.545979
  76907.00 1.566526
  76908.00 1.622946
  76909.00 1.664626
  76910.00 1.671977
  76911.00 1.661863
  76912.00 1.667085
  76913.00 1.668717
  76914.00 1.640705
  76915.00 1.589890
  76916.00 1.562322
  76917.00 1.578777
  76918.00 1.612805
  76919.00 1.648215
  76920.00 1.671731
  76921.00 1.693665
  76922.00 1.706384
  76923.00 1.700507
  76924.00 1.657338
  76925.00 1.590827
  76926.00 1.537708
  76927.00 1.515460
  76928.00 1.519068
  76929.00 1.536029
  76930.00 1.575983
  76931.00 1.627258
  76932.00 1.667980
  76933.00 1.684274
  76934.00 1.671476
  76935.00 1.650879
  76936.00 1.619567
  76937.00 1.584212
  76938.00 1.566098
  76939.00 1.565171
  76940.00 1.576148
  76941.00 1.593220
  76942.00 1.609123
  76943.00 1.632342
  76944.00 1.651826
  76945.00 1.658489
  76946.00 1.646332
  76947.00 1.629215
  76948.00 1.618132
  76949.00 1.599570
  76950.00 1.585161
  76951.00 1.580855
  76952.00 1.594104
  76953.00 1.623266
  76954.00 1.662348
  76955.00 1.694192
  76956.00 1.710647
  76957.00 1.699306
  76958.00 1.670376
  76959.00 1.633888
  76960.00 1.603888
  76961.00 1.588678
  76962.00 1.577036
  76963.00 1.593240
  76964.00 1.630615
  76965.00 1.663523
  76966.00 1.681659
  76967.00 1.687079
  76968.00 1.676110
  76969.00 1.652606
  76970.00 1.620185
  76971.00 1.598355
  76972.00 1.590126
  76973.00 1.594510
  76974.00 1.596955
  76975.00 1.610333
  76976.00 1.638686
  76977.00 1.682813
  76978.00 1.702502
  76979.00 1.688429
  76980.00 1.665486
  76981.00 1.648790
  76982.00 1.634471
  76983.00 1.603165
  76984.00 1.572591
  76985.00 1.574852
  76986.00 1.601748
  76987.00 1.640114
  76988.00 1.664084
  76989.00 1.675338
  76990.00 1.679105
  76991.00 1.686612
  76992.00 1.675198
  76993.00 1.639010
  76994.00 1.601762
  76995.00 1.591612
  76996.00 1.603255
  76997.00 1.609767
  76998.00 1.612416
  76999.00 1.632930
  77000.00 1.671104
  77001.00 1.693343
  77002.00 1.686987
  77003.00 1.669570
  77004.00 1.669772
  77005.00 1.686166
  77006.00 1.673842
  77007.00 1.650776
  77008.00 1.647914
  77009.00 1.676164
  77010.00 1.687876
  77011.00 1.663358
  77012.00 1.627724
  77013.00 1.626317
  77014.00 1.649723
  77015.00 1.662260
  77016.00 1.639815
  77017.00 1.614068
  77018.00 1.626052
  77019.00 1.661920
  77020.00 1.661612
  77021.00 1.620356
  77022.00 1.595082
  77023.00 1.629732
  77024.00 1.667308
  77025.00 1.656988
  77026.00 1.621353
  77027.00 1.619414
  77028.00 1.663632
  77029.00 1.691647
  77030.00 1.654776
  77031.00 1.604979
  77032.00 1.621020
  77033.00 1.662690
  77034.00 1.656158
  77035.00 1.604142
  77036.00 1.579766
  77037.00 1.627045
  77038.00 1.659984
  77039.00 1.628963
  77040.00 1.582415
  77041.00 1.601403
  77042.00 1.661922
  77043.00 1.673372
  77044.00 1.623052
  77045.00 1.598996
  77046.00 1.653253
  77047.00 1.696942
  77048.00 1.663065
  77049.00 1.598562
  77050.00 1.591722
  77051.00 1.637515
  77052.00 1.650316
  77053.00 1.593837
  77054.00 1.544423
  77055.00 1.574659
  77056.00 1.651741
  77057.00 1.676461
  77058.00 1.631479
  77059.00 1.610186
  77060.00 1.659446
  77061.00 1.703279
  77062.00 1.667431
  77063.00 1.592732
  77064.00 1.559136
  77065.00 1.593000
  77066.00 1.624312
  77067.00 1.600795
  77068.00 1.587376
  77069.00 1.646900
  77070.00 1.725898
  77071.00 1.723096
  77072.00 1.654640
  77073.00 1.625895
  77074.00 1.656896
  77075.00 1.666213
  77076.00 1.616800
  77077.00 1.576169
  77078.00 1.609305
  77079.00 1.680003
  77080.00 1.706386
  77081.00 1.667413
  77082.00 1.646512
  77083.00 1.684291
  77084.00 1.731728
  77085.00 1.707058
  77086.00 1.622887
  77087.00 1.581274
  77088.00 1.624710
  77089.00 1.670514
  77090.00 1.647945
  77091.00 1.605391
  77092.00 1.616242
  77093.00 1.672368
  77094.00 1.704550
  77095.00 1.666809
  77096.00 1.613079
  77097.00 1.620708
  77098.00 1.663771
  77099.00 1.659761
  77100.00 1.609046
  77101.00 1.596923
  77102.00 1.664270
  77103.00 1.724986
  77104.00 1.687320
  77105.00 1.606958
  77106.00 1.617386
  77107.00 1.700802
  77108.00 1.732541
  77109.00 1.667990
  77110.00 1.612420
  77111.00 1.654573
  77112.00 1.736268
  77113.00 1.717508
  77114.00 1.604385
  77115.00 1.558057
  77116.00 1.631571
  77117.00 1.692793
  77118.00 1.645589
  77119.00 1.577641
  77120.00 1.619647
  77121.00 1.724821
  77122.00 1.750541
  77123.00 1.681431
  77124.00 1.624324
  77125.00 1.664476
  77126.00 1.735130
  77127.00 1.701592
  77128.00 1.587276
  77129.00 1.549528
  77130.00 1.620389
  77131.00 1.682536
  77132.00 1.648450
  77133.00 1.596945
  77134.00 1.624252
  77135.00 1.692118
  77136.00 1.708435
  77137.00 1.628939
  77138.00 1.546421
  77139.00 1.554676
  77140.00 1.591712
  77141.00 1.578203
  77142.00 1.539322
  77143.00 1.567794
  77144.00 1.674993
  77145.00 1.749874
  77146.00 1.720153
  77147.00 1.638452
  77148.00 1.614879
  77149.00 1.642629
  77150.00 1.630803
  77151.00 1.562219
  77152.00 1.527125
  77153.00 1.581817
  77154.00 1.660226
  77155.00 1.693557
  77156.00 1.685254
  77157.00 1.691997
  77158.00 1.734724
  77159.00 1.751072
  77160.00 1.689932
  77161.00 1.594749
  77162.00 1.562436
  77163.00 1.585954
  77164.00 1.599135
  77165.00 1.558488
  77166.00 1.546563
  77167.00 1.623807
  77168.00 1.714713
  77169.00 1.705781
  77170.00 1.635309
  77171.00 1.616641
  77172.00 1.673634
  77173.00 1.699680
  77174.00 1.629983
  77175.00 1.555569
  77176.00 1.581808
  77177.00 1.668402
  77178.00 1.700421
  77179.00 1.643303
  77180.00 1.615402
  77181.00 1.673097
  77182.00 1.727282
  77183.00 1.683607
  77184.00 1.585691
  77185.00 1.563857
  77186.00 1.615536
  77187.00 1.638170
  77188.00 1.602611
  77189.00 1.587522
  77190.00 1.657737
  77191.00 1.740603
  77192.00 1.721527
  77193.00 1.639261
  77194.00 1.600575
  77195.00 1.629946
  77196.00 1.654671
  77197.00 1.609299
  77198.00 1.551920
  77199.00 1.576408
  77200.00 1.651993
  77201.00 1.683737
  77202.00 1.646802
  77203.00 1.621060
  77204.00 1.669391
  77205.00 1.717396
  77206.00 1.682440
  77207.00 1.580957
  77208.00 1.536999
  77209.00 1.587283
  77210.00 1.625624
  77211.00 1.591038
  77212.00 1.555155
  77213.00 1.594948
  77214.00 1.676248
  77215.00 1.706113
  77216.00 1.655134
  77217.00 1.603981
  77218.00 1.624269
  77219.00 1.671264
  77220.00 1.657113
  77221.00 1.598981
  77222.00 1.580808
  77223.00 1.636577
  77224.00 1.668781
  77225.00 1.634018
  77226.00 1.587547
  77227.00 1.599079
  77228.00 1.653382
  77229.00 1.675347
  77230.00 1.640816
  77231.00 1.614229
  77232.00 1.635817
  77233.00 1.678095
  77234.00 1.658242
  77235.00 1.588685
  77236.00 1.575752
  77237.00 1.630063
  77238.00 1.683001
  77239.00 1.669279
  77240.00 1.640775
  77241.00 1.657013
  77242.00 1.699520
  77243.00 1.688127
  77244.00 1.621000
  77245.00 1.549729
  77246.00 1.522421
  77247.00 1.533173
  77248.00 1.564542
  77249.00 1.587772
  77250.00 1.625059
  77251.00 1.676246
  77252.00 1.707121
  77253.00 1.686498
  77254.00 1.634271
  77255.00 1.591766
  77256.00 1.569587
  77257.00 1.552216
  77258.00 1.542573
  77259.00 1.561745
  77260.00 1.621857
  77261.00 1.683642
  77262.00 1.706923
  77263.00 1.693307
  77264.00 1.678328
  77265.00 1.664260
  77266.00 1.626870
  77267.00 1.559929
  77268.00 1.517878
  77269.00 1.537549
  77270.00 1.587393
  77271.00 1.618417
  77272.00 1.641166
  77273.00 1.674121
  77274.00 1.717876
  77275.00 1.725125
  77276.00 1.687508
  77277.00 1.633364
  77278.00 1.598481
  77279.00 1.586171
  77280.00 1.564508
